County,'\% Reporting Fair/Poor Health','Physically Unhealthy Days Per Month','Mentally Unhealthy Days Per Month','\% Low birth weight births','\% Smokers','\% Obese','Food Environment Index','\% Physically Inactive','\% With Access To Exercise','\% Excessive Drinking','\% Alcohol-Impaired Driving Deaths','Chlamydia Rate','Teen Birth Rate','\% Uninsured','Preventable Hosp. Rate','\% Dibetics receiving HbA1c','\% Mammography','Graduation Rate','\% Some College','\% Unemployed','\% Children in Poverty','80/20 Income Ratio','\% Single-Parent Households','Association Rate','Violent Crime Rate','Injury Death Rate','Average Daily PM2.5','\% Severe Housing Problems','\% Drive Alone','\% Long Commute - Drives Alone'
"Seward, Kansas",23,3.7,3.1,6,18,35,7,27,58,16,32,420,88,24,65,74,42,88,37.6,3.5,22,3.5,38,12,373,63,12,16,70,9
"Shawnee, Kansas",15,3.1,3.1,8,20,32,6.7,24,86,15,28,514,48,14,44,88,69,79,65,4.8,21,4.4,36,17.1,455,71,8.4,15,83,11
"Sheridan, Kansas",14,3.2,3,7,17,32,4.7,30,?,15,50,?,37,15,116,83,?,?,64.9,2.6,16,3.9,22,43.1,0,86,12.9,5,84,15
"Sherman, Kansas",15,3.3,3.1,9,18,32,5,30,72,15,50,164,57,17,79,84,56,78,63.2,3.2,23,3.9,29,24.5,230,102,13.3,13,74,8
"Smith, Kansas",14,3.4,3.2,6,17,33,6.9,27,47,14,56,?,24,16,69,84,59,?,75.4,3.1,18,5,28,48.6,?,126,11.9,9,76,16
"Stafford, Kansas",15,3.3,3.1,5,17,33,7.4,33,72,15,0,252,40,21,25,79,63,?,63.3,3.7,20,3.4,22,45.9,196,114,11.2,7,70,27
"Stanton, Kansas",18,3.3,3,5,17,30,9.4,32,70,15,0,?,83,25,50,78,?,?,57.7,3.4,17,3.8,18,31.9,112,?,12.9,9,79,12
"Stevens, Kansas",16,3.2,2.9,4,16,34,8.4,29,67,16,14,104,47,20,78,84,36,86,51.7,2.9,14,4.3,10,18.9,34,88,12.2,8,78,23
"Sumner, Kansas",13,3.1,2.9,8,16,34,7.3,30,35,16,29,296,42,14,42,83,55,91,62.4,4.8,19,4.1,21,18.7,248,94,9.9,11,82,38
"Thomas, Kansas",11,2.7,2.7,7,16,32,6.7,26,65,18,27,403,29,13,82,87,53,94,80.4,2.9,13,4.9,23,26.4,260,89,13.1,11,79,7
"Trego, Kansas",11,2.8,2.8,6,15,30,7.7,27,68,15,22,134,25,13,207,80,70,?,74.8,3.1,12,3.2,12,30.2,156,128,12.6,11,74,17
"Wabaunsee, Kansas",11,2.7,2.8,6,15,32,6.6,26,15,17,15,85,27,12,41,89,59,?,74.6,4.1,14,3.1,21,18.4,198,91,8.9,8,76,45
"Wallace, Kansas",13,2.9,2.8,12,15,33,7.4,26,38,15,100,?,?,17,116,89,?,?,67.3,2.7,13,5.1,3,38.2,67,?,13.4,5,79,22
"Washington, Kansas",12,2.9,2.8,7,15,32,6.6,31,23,16,14,122,16,18,66,82,66,?,66.1,3.2,15,4,19,40.9,86,101,9.9,8,74,23
"Wichita, Kansas",16,3.2,3,7,17,31,6,27,73,15,63,266,47,20,57,90,43,?,54.3,2.8,15,3.2,30,41.1,207,107,13,9,67,13
"Wilson, Kansas",16,3.7,3.3,8,19,31,7.1,27,33,14,14,220,56,16,85,86,53,?,48.9,6.7,26,3.8,38,25.3,265,97,8.2,10,79,19
"Woodson, Kansas",15,3.5,3.2,6,19,30,7.6,29,60,14,20,?,49,19,112,82,41,?,54.1,5.3,26,3.8,31,18.6,302,152,8.2,12,76,31
"Wyandotte, Kansas",21,3.9,3.6,8,23,38,5.8,33,87,15,33,704,73,22,67,86,56,72,48.3,6.9,35,4.7,48,10.8,592,72,8.6,21,81,23
"Adair, Kentucky",22,5.1,4.3,7,24,32,7.2,32,45,12,33,225,37,21,100,84,45,93,46.1,8.3,38,5.1,20,4.3,66,65,13.5,14,82,28
"Allen, Kentucky",22,4.9,4.2,8,25,35,7.7,34,34,12,17,307,52,21,92,77,47,91,48.1,5.9,29,5,24,5.9,73,90,14,14,79,41
"Anderson, Kentucky",17,4.3,3.8,9,21,33,7.6,28,82,13,33,377,46,15,60,84,55,96,55.3,5.3,17,3.5,29,11,82,72,13.3,11,82,36
"Ballard, Kentucky",20,4.7,4,11,22,35,7.7,33,0,12,30,384,60,17,65,88,67,93,55.5,7.9,24,4.7,21,15.6,101,99,13.4,10,85,34
"Barren, Kentucky",21,4.7,4.3,8,24,33,7.2,31,46,11,25,289,61,17,62,84,57,86,48.2,6.3,29,5.3,29,8.8,109,81,13.8,13,82,23
"Bath, Kentucky",27,5.5,4.7,10,27,31,7.2,30,48,11,12,178,78,20,73,89,44,88,55.8,9,34,5,33,5.9,?,109,13,20,81,28
"Bell, Kentucky",29,5.8,5,10,30,36,4.9,35,58,10,30,234,74,19,188,76,48,88,42.3,10.2,45,5.6,40,11.5,163,135,13.1,15,78,29
"Boone, Kentucky",15,3.8,3.6,8,17,30,8,25,77,16,32,273,30,12,78,88,70,92,72.1,5.2,11,3.7,23,8.2,138,60,13.3,13,86,30
"Bourbon, Kentucky",21,4.7,4.1,10,23,34,7.4,34,76,12,33,275,48,21,64,86,56,92,52.2,5.7,29,5.1,39,10.5,153,89,13,14,78,34
"Boyd, Kentucky",21,4.6,4,11,24,37,6.5,30,68,12,22,246,55,16,95,83,61,94,64.9,7.4,35,5.3,36,17.6,205,80,13.1,12,83,22
"Boyle, Kentucky",20,4.6,4.2,8,22,32,6.3,29,62,12,15,614,38,17,65,83,61,90,60.9,7,24,4.7,36,17.6,225,80,13.2,13,79,20
"Bracken, Kentucky",19,4.6,4,10,22,31,7.8,30,3,12,25,188,47,19,118,84,58,96,52.3,7.8,26,5,24,14.3,72,97,13.1,11,81,54
"Breathitt, Kentucky",28,5.7,4.8,10,29,43,6.3,33,17,10,32,132,60,18,116,89,31,88,42,11.6,44,5.2,41,3.7,?,167,12.9,16,76,39
"Breckinridge, Kentucky",20,4.6,4.1,8,22,37,7.4,39,42,11,28,259,39,20,125,88,55,91,42.3,7.1,27,4.2,26,11,54,87,13.8,13,78,42
"Bullitt, Kentucky",16,4,3.8,8,20,33,7.7,33,69,14,19,241,32,14,75,88,62,85,56.1,5.9,17,3.7,34,7,116,57,13.5,11,86,44
"Butler, Kentucky",24,5.3,4.5,11,26,36,7,37,31,11,30,156,56,21,127,84,52,93,42.6,7.4,31,5.6,36,14.9,57,99,14,13,83,42
"Caldwell, Kentucky",21,4.8,4.1,9,22,33,7.2,33,65,11,31,433,63,18,80,80,56,93,55.8,6.5,28,5,42,21.8,182,93,14.5,12,84,29
"Calloway, Kentucky",20,4.6,4.1,7,22,28,7,23,59,13,29,449,21,19,82,87,58,94,65.4,5.7,25,5.8,24,13,121,74,14.4,15,84,19
"Campbell, Kentucky",18,4.1,3.8,9,22,33,7.4,25,93,14,26,365,35,14,80,89,68,92,69,5.2,18,4.7,33,8.6,193,74,13.2,12,83,30
"Carlisle, Kentucky",21,4.8,4.2,8,22,33,7.9,31,24,12,54,159,37,20,95,91,73,98,51.8,6.1,28,4.2,28,8,39,115,13.6,7,82,37
"Carroll, Kentucky",24,5.2,4.5,8,27,38,5.4,30,69,12,27,257,75,19,118,89,46,88,35,7.2,28,4.6,44,11.9,79,101,13.4,21,84,22
"Carter, Kentucky",23,5,4.3,10,24,34,7.2,34,69,11,35,157,51,19,90,88,52,97,49.4,10.8,33,4.3,27,6.2,60,100,13.1,12,78,43
"Casey, Kentucky",25,5.6,4.6,9,27,36,7.2,33,33,11,35,255,59,23,151,86,47,93,42.3,7,43,4.8,19,6.8,56,91,13.3,15,78,42
"Christian, Kentucky",25,5,4.3,9,27,37,5.8,31,62,13,19,618,74,18,89,85,60,81,59.7,7.6,30,4.1,29,13.1,254,70,14.5,15,75,17
"Clark, Kentucky",19,4.5,4,10,23,32,7.4,29,72,12,18,461,54,15,69,84,65,90,57.2,6.1,25,4.6,30,13.2,295,104,13,13,83,34
"Clay, Kentucky",31,5.9,4.9,12,29,33,5.6,31,99,11,42,172,66,18,213,85,42,83,34.3,11.5,47,6.2,33,6.6,81,145,13,17,81,38
"Clinton, Kentucky",27,5.5,4.6,10,26,33,7.3,32,58,11,56,97,67,20,184,77,52,83,42.1,9.1,38,4.1,33,7.9,?,133,13.5,13,85,16
"Crittenden, Kentucky",21,4.9,4.1,9,23,32,7.8,31,18,12,47,226,51,20,120,79,45,83,51.1,6.2,31,5.4,18,19.4,39,88,14.2,13,80,34
"Cumberland, Kentucky",25,5.3,4.6,11,25,34,7,34,28,10,36,308,57,21,215,79,47,98,54.4,7.6,38,5.3,47,7.4,58,152,13.6,11,83,21
"Daviess, Kentucky",19,4.3,4,8,21,29,7.5,25,76,12,30,406,52,14,58,88,70,91,59.1,5.7,22,4.5,33,13.7,174,70,14.1,12,87,16
"Edmonson, Kentucky",20,4.5,4.2,8,21,35,7.6,33,40,12,29,273,37,22,85,84,43,93,47.1,8.3,28,5,18,2.5,66,73,13.9,15,82,60
"Elliott, Kentucky",26,5.5,4.6,13,28,34,6.8,36,32,12,0,64,65,20,99,88,51,88,41.6,11.5,40,6.2,43,2.6,39,85,13,15,82,49
"Estill, Kentucky",26,5.4,4.6,10,26,32,6.5,32,77,11,20,179,61,20,120,90,65,98,33.7,7.5,38,5.4,36,12.4,72,130,12.9,17,79,54
"Fayette, Kentucky",18,4.4,3.9,9,23,26,6.9,21,97,13,36,534,31,17,52,88,63,84,73,4.8,24,5.4,37,11.7,490,61,13.1,17,79,19
"Fleming, Kentucky",23,4.8,4.3,9,25,35,7.2,33,36,10,29,185,46,22,150,79,57,93,42.9,7.9,30,5.5,22,9,25,114,13,16,81,36
"Floyd, Kentucky",29,6,4.8,11,29,38,6.5,37,43,10,33,193,73,18,161,81,52,90,50.8,10.3,44,5.6,38,6.5,53,161,12.9,14,85,33
"Franklin, Kentucky",18,4.3,3.9,10,21,33,6.8,29,81,12,27,484,43,17,79,85,44,84,56.5,5.4,21,4.8,39,22.4,274,73,13.3,15,82,20
"Fulton, Kentucky",26,5.3,4.5,11,26,35,6.1,31,40,10,40,812,75,17,86,84,56,?,47.7,8.4,45,5.9,37,15.7,249,81,13.6,12,86,20
"Gallatin, Kentucky",21,4.7,4.1,9,24,31,7.7,37,8,13,38,200,60,19,119,86,50,93,48.7,6.8,26,4,37,2.4,69,119,13.3,11,81,49
"Garrard, Kentucky",21,4.8,4.1,11,23,35,6.6,31,13,12,23,284,47,20,70,87,60,93,48.2,6.6,27,4.3,30,7.7,57,70,13.1,15,82,51
"Grant, Kentucky",19,4.5,4.1,9,23,34,7.1,28,59,13,19,363,60,16,97,87,70,91,48,6.5,26,4.3,29,8.9,52,96,13.2,14,83,52
"Graves, Kentucky",20,4.4,4,7,21,29,7.3,29,50,11,24,373,55,20,95,84,60,92,47.5,7.6,26,5,28,12.3,146,87,14,15,82,30
"Grayson, Kentucky",23,5.1,4.4,8,26,36,6.1,34,64,11,19,312,58,21,96,84,58,93,43.3,8.5,31,4.6,19,7.7,67,117,13.8,14,79,31
"Green, Kentucky",23,4.9,4.2,8,24,33,7.2,31,48,11,13,283,44,22,108,85,54,98,38.8,6.6,30,5.2,24,17.9,53,75,13.5,12,78,43
"Greenup, Kentucky",21,4.9,4.1,9,22,38,7,32,66,11,17,90,43,17,92,88,62,93,61,8.4,23,4.7,33,11.5,61,77,13.1,14,87,32
"Hancock, Kentucky",19,4.5,3.9,8,22,33,8.2,27,32,12,29,173,55,14,69,85,60,98,54.2,6.1,19,4.1,39,17.3,39,72,13.9,7,86,32
"Hardin, Kentucky",20,4.5,4,7,22,32,6.8,28,73,13,21,491,48,15,87,85,59,90,64.3,6.2,22,4.2,35,10.4,159,64,13.6,11,80,26
"Harlan, Kentucky",29,6.1,4.8,11,28,37,5,40,44,10,18,140,86,19,226,84,37,87,44,13.9,43,5,36,11.2,91,124,13,15,82,30
"Harrison, Kentucky",20,4.7,4,10,23,30,7.1,29,42,12,37,295,57,18,91,83,42,90,53.6,6,24,5.9,35,12.4,161,100,13.1,16,83,39
"Hart, Kentucky",24,5.2,4.5,9,26,35,7,34,56,11,6,310,54,21,81,89,48,98,35.3,6.4,34,4.7,29,11.3,51,62,13.7,13,75,41
"Henderson, Kentucky",21,4.7,4.1,11,25,32,7.3,29,66,12,39,299,61,15,102,78,60,89,56.3,6.1,27,5.3,40,12.7,158,63,14.2,14,86,25
"Henry, Kentucky",20,4.6,4.1,7,24,32,7.5,33,16,12,18,235,56,18,77,90,58,87,41,5.9,26,4.8,37,11.7,59,82,13.4,15,82,49
"Hickman, Kentucky",22,4.8,4.2,7,22,35,7.6,32,53,10,17,189,37,19,96,88,62,?,59.4,6.2,29,3.8,28,14.8,42,116,13.7,11,85,31
"Hopkins, Kentucky",19,4.5,4,9,21,35,7,29,58,12,24,345,60,16,75,78,60,88,53.1,6.4,25,4.6,35,18.9,114,82,14.3,14,87,25
"Jackson, Kentucky",29,5.8,4.9,10,28,41,6.4,34,74,10,6,113,59,21,80,86,52,88,40.3,11.5,36,5.8,46,3,18,77,12.9,18,72,47
"Jefferson, Kentucky",18,3.9,3.7,9,22,31,6.9,26,95,16,32,658,44,16,61,87,63,77,68,6.1,24,5,42,10,579,72,13.5,16,82,24
"Jessamine, Kentucky",20,4.4,4,7,23,31,7.6,29,84,12,21,274,38,17,54,91,59,81,62.9,5.3,22,4.5,30,12,180,65,13.1,16,81,39
"Johnson, Kentucky",24,5.4,4.6,11,26,39,6.8,35,56,11,31,115,58,18,116,86,56,96,46.4,9.3,32,5,25,6,70,116,13,14,85,36
"Kenton, Kentucky",17,4.2,3.8,8,22,28,7.3,24,84,15,33,386,46,14,74,87,66,89,66.2,5.6,22,4.4,37,7.7,272,80,13.3,15,84,26
"Knott, Kentucky",26,5.4,4.6,11,26,41,6.8,38,30,11,59,87,52,18,177,88,49,88,41.8,11.2,44,5.6,34,3.8,15,159,12.9,9,85,37
"Knox, Kentucky",29,6,4.9,9,29,37,6.1,34,46,10,26,369,73,20,153,88,56,88,35.9,10,49,4.9,38,9.1,92,119,13,18,86,22
"Larue, Kentucky",22,4.9,4.2,6,23,31,7.9,30,58,12,23,205,46,19,99,87,51,98,43.7,6.5,28,4.4,38,19.2,51,63,13.5,13,85,43
"Laurel, Kentucky",22,5.3,4.4,9,24,35,6.9,31,70,12,27,251,58,18,79,86,55,79,45.1,7.6,35,4.6,36,7.1,87,88,13,12,84,19
"Lawrence, Kentucky",24,5.1,4.4,15,25,41,6.5,36,43,11,35,107,56,18,135,86,50,98,44.9,9.6,33,5.7,22,5,50,113,13,11,81,46
"Lee, Kentucky",27,5.7,4.6,13,27,30,6.4,37,79,11,17,78,53,18,134,95,38,88,37.4,9.7,45,5.8,35,4.1,44,135,12.9,18,84,33
"Leslie, Kentucky",25,5.4,4.7,11,26,40,6.4,35,100,10,43,?,70,19,261,85,39,98,45.4,12.8,38,7.2,26,6.4,?,134,13,16,85,52
"Letcher, Kentucky",25,5.3,4.4,11,25,38,6.5,35,58,11,48,134,61,17,209,85,50,92,50.3,12.3,37,6.3,31,7.6,48,131,13,13,82,37
"Lewis, Kentucky",28,5.7,4.6,10,30,37,6.9,35,25,10,36,123,60,21,102,86,41,98,45.9,9.7,45,6.2,31,5.1,62,71,13.1,14,74,41
"Lincoln, Kentucky",24,5.1,4.4,9,27,29,6.7,33,30,11,38,388,62,21,67,87,48,90,46.3,8.7,35,5.4,39,12.7,54,106,13.1,16,82,36
"Livingston, Kentucky",19,4.5,4,9,22,31,7.9,29,52,11,29,202,53,19,114,81,56,98,37.6,8.1,23,4.6,31,16,70,114,14,10,87,47
"Logan, Kentucky",22,4.7,4.2,8,24,36,7.5,38,42,12,30,270,58,19,129,88,65,90,45.6,5.7,26,4.9,37,17.1,132,89,14.2,17,87,31
"Lyon, Kentucky",18,4.2,3.7,8,21,33,7.8,31,24,12,20,120,47,18,69,86,52,98,52.9,6.9,23,4.6,32,17.7,32,72,14.4,14,86,31
"McCracken, Kentucky",19,4.3,4.1,9,20,32,6.8,28,73,11,34,581,52,15,67,88,67,87,61.3,7.1,26,5.3,40,18.4,216,92,13.7,13,87,15
"McCreary, Kentucky",33,6.5,5.1,10,33,34,6,28,100,10,14,232,83,21,110,86,39,93,40.1,10.7,50,5.6,24,3.3,67,68,13.3,21,80,33
"McLean, Kentucky",21,4.7,4.2,9,24,36,7.9,32,24,12,40,252,57,18,50,87,68,88,53.3,6.5,24,4,32,20,36,92,14.2,7,83,43
"Madison, Kentucky",22,4.9,4.3,9,24,30,7.1,28,72,13,27,402,28,16,53,88,57,92,67.6,5.4,23,5.4,30,9.6,197,70,13,16,78,31
"Magoffin, Kentucky",26,5.5,4.6,11,28,34,6.3,34,?,11,24,107,71,20,146,84,48,93,37.9,14,41,5.8,28,3.1,37,115,12.9,15,79,34
"Marion, Kentucky",22,4.8,4.1,10,25,33,7.7,25,47,13,23,468,48,17,75,94,65,93,43.4,6.5,28,4.7,35,7,106,83,13.3,13,82,21
"Marshall, Kentucky",17,4.3,3.9,7,19,33,8.1,29,59,12,30,278,46,16,73,84,62,92,60.6,6.8,19,4,31,19.9,115,107,14.2,11,85,26
"Martin, Kentucky",29,5.8,4.6,15,29,41,6.4,33,49,11,45,63,68,17,155,74,45,93,44.2,9.1,43,6.9,37,5.5,72,128,13,13,86,55
"Mason, Kentucky",21,4.6,4.1,9,24,34,6.9,30,60,12,42,325,63,17,70,84,62,93,55.8,7.8,30,4.8,37,18.5,159,70,13.1,11,82,23
"Meade, Kentucky",20,4.6,4,8,25,36,7,29,60,13,31,127,38,17,90,86,57,94,57.5,7,21,4.4,29,6.8,56,72,13.7,11,88,44
"Menifee, Kentucky",25,5.4,4.5,9,26,33,6.9,29,90,11,0,193,56,23,77,90,48,93,42.6,9.9,42,5,41,3.2,32,130,13,15,80,58
"Mercer, Kentucky",20,4.7,4.1,9,22,33,7.2,30,54,11,22,390,54,16,73,83,44,97,55,6.2,25,5.1,35,15.9,122,75,13.2,14,86,34
"Metcalfe, Kentucky",26,5.3,4.5,8,26,34,7.6,35,10,11,11,140,68,21,100,82,48,88,40.2,6.1,38,4.1,19,10,26,104,13.7,11,81,28
"Monroe, Kentucky",25,5.4,4.6,9,26,31,7.3,28,53,11,38,213,50,22,196,65,44,98,44.9,5.6,39,5,36,10.3,37,131,13.8,16,78,30
"Montgomery, Kentucky",22,4.8,4.4,9,25,33,6.3,30,59,12,27,264,62,19,65,89,54,92,54.7,7.5,28,5.3,38,10.3,218,71,13,16,85,31
"Morgan, Kentucky",29,5.6,4.4,9,30,35,6.4,33,31,12,23,51,47,19,139,84,44,88,45.4,9.4,40,5.3,35,5.2,?,89,13,12,85,37
"Muhlenberg, Kentucky",22,4.9,4.3,8,25,37,7.4,33,31,12,20,362,54,18,108,88,64,88,46.1,7.6,30,4.6,40,23.1,55,89,14.2,13,87,23
"Nelson, Kentucky",20,4.7,4.1,9,23,32,7.3,30,78,12,45,562,42,16,60,82,55,86,50.1,6.1,19,4.3,32,10.8,118,75,13.4,14,85,38
"Nicholas, Kentucky",20,4.6,4.1,11,22,32,7.6,34,6,12,33,257,49,22,133,77,40,93,56.1,8,30,4.7,34,11.4,91,116,13,10,83,51
"Ohio, Kentucky",23,5.3,4.4,9,24,40,7.5,34,3,11,45,170,66,18,93,88,64,88,41,7.6,29,4.7,36,14.6,106,82,14,13,80,33
"Oldham, Kentucky",15,3.7,3.4,8,18,30,8.4,23,89,14,44,177,14,10,50,89,69,96,71.1,4.8,7,3.9,19,8.5,75,45,13.5,11,84,44
"Owen, Kentucky",20,4.4,4,10,21,32,7.9,36,26,13,61,158,53,18,128,81,49,88,45.4,5.1,25,4.3,39,13.1,25,109,13.3,14,79,48
"Owsley, Kentucky",29,5.9,4.8,12,29,37,6.4,31,55,10,25,?,55,20,107,91,43,98,37.5,10.3,55,7,37,6.4,0,135,12.9,15,80,22
"Pendleton, Kentucky",19,4.4,3.9,10,22,30,7.9,32,43,13,38,178,49,17,80,92,66,91,45,6.7,23,4.4,30,11.7,63,107,13.2,12,86,62
"Perry, Kentucky",27,5.6,4.7,12,27,38,6.5,36,59,11,29,209,72,17,173,86,48,86,50.2,10.3,36,5.8,38,8.9,110,140,12.9,14,85,23
"Pike, Kentucky",27,5.5,4.7,11,26,38,7.1,35,60,11,29,231,58,17,117,82,55,91,45.7,10.5,32,5.4,32,7.4,39,117,13,13,85,33
"Powell, Kentucky",25,5.5,4.6,10,27,35,6.7,30,82,11,15,136,78,19,90,84,55,93,43.6,8.6,39,6.4,40,8.8,63,156,12.9,20,79,46
"Pulaski, Kentucky",24,5.1,4.5,8,25,35,6.7,32,56,11,25,226,63,18,77,86,58,90,48,7.4,34,5.8,38,9.5,104,79,13.2,18,84,19
"Robertson, Kentucky",23,5.1,4.4,10,24,35,3.5,33,51,11,100,?,34,20,106,83,?,?,61.4,7.7,35,5,19,22.4,?,134,13.1,14,79,53
"Rockcastle, Kentucky",25,5.3,4.4,10,26,39,7.4,34,57,11,17,94,52,19,112,83,59,92,46.5,7.4,32,5.5,31,6,65,120,13,15,87,42
"Rowan, Kentucky",21,5.1,4.3,9,24,34,6.8,30,94,13,30,418,24,19,84,86,52,92,61.5,7,30,5.6,25,8.9,79,85,13,15,84,21
"Russell, Kentucky",25,5.4,4.5,9,24,34,7.1,35,64,10,38,263,79,21,97,80,47,89,49.3,10,37,5.3,41,11.3,70,125,13.4,16,83,21
"Scott, Kentucky",18,4,3.7,8,21,31,7.9,24,63,14,33,326,35,14,65,85,53,84,64.6,5,16,3.8,28,8.4,335,59,13.2,13,84,27
"Shelby, Kentucky",19,4.3,3.8,7,20,34,8.1,30,74,13,18,507,42,18,59,86,65,85,55.8,5,18,4.2,31,11.3,140,42,13.4,13,79,41
"Simpson, Kentucky",22,4.7,4.1,9,23,32,7,32,76,12,26,336,61,16,114,84,52,92,50.2,5.8,24,4.3,37,14.1,203,73,14.2,16,85,27
"Spencer, Kentucky",15,3.9,3.6,8,19,27,8.7,30,49,14,13,281,26,15,64,87,58,93,60.9,5.3,13,3.3,26,7.4,41,69,13.4,8,89,65
"Taylor, Kentucky",23,5,4.3,8,25,37,7.3,35,69,11,20,332,50,19,90,89,57,99,46.1,7.4,35,4.7,40,19.1,177,97,13.4,15,81,20
"Todd, Kentucky",23,5,4.3,9,24,33,7.2,34,38,11,7,237,36,24,112,79,53,93,46.1,5.5,29,4.4,28,17.6,78,90,14.4,14,81,31
"Trigg, Kentucky",20,4.6,4,8,21,29,7.4,30,61,11,29,374,45,21,93,82,71,93,60.8,6.9,26,4.2,38,17.5,102,85,14.6,13,84,41
"Trimble, Kentucky",19,4.4,3.9,9,22,35,7.1,28,54,13,14,193,48,18,104,93,51,78,51.3,7.2,23,4.1,29,11.3,30,77,13.4,10,85,47
"Union, Kentucky",24,5.2,4.5,11,26,33,6.9,29,53,12,38,916,53,17,124,84,67,88,52.7,6.4,23,5.1,38,14,88,101,14.3,14,84,26
"Warren, Kentucky",19,4.4,4,9,23,29,7.2,27,60,14,33,435,29,19,78,86,59,92,63,5.6,23,4.9,33,9.1,195,56,14,17,82,15
"Washington, Kentucky",21,4.7,4.1,8,21,33,7.7,35,21,11,21,431,34,19,66,90,66,98,46,5.5,21,4.5,37,14.3,34,104,13.3,8,81,39
"Wayne, Kentucky",26,5.4,4.6,8,25,35,6.2,35,28,10,30,202,74,20,107,85,52,88,35.7,9.9,38,4.8,30,7.3,91,78,13.4,15,81,28
"Webster, Kentucky",22,4.6,4.1,8,22,33,8,30,1,12,42,375,64,18,94,82,54,83,43.1,5.6,24,4.8,24,17.8,38,93,14.3,13,83,37
"Whitley, Kentucky",27,5.6,4.6,10,27,36,6.4,34,81,12,26,301,67,18,98,82,56,92,42.6,8.7,39,4.6,35,8.9,107,118,13.2,15,81,22
"Wolfe, Kentucky",30,6.1,5.1,12,30,33,5.9,34,37,10,25,126,76,18,123,89,51,93,36.5,11.3,50,6.3,42,4.1,29,145,12.9,17,82,44
"Woodford, Kentucky",17,4.1,3.8,8,20,31,7.6,30,66,13,16,247,26,17,57,87,63,?,57.6,4.5,16,4.3,27,13.8,124,82,13.2,11,81,33
"Acadia, Louisiana",22,4.4,4.2,10,23,32,7.9,38,41,19,30,434,65,19,92,86,62,81,43.1,5.7,28,5.4,40,9,433,89,10.4,14,81,37
"Allen, Louisiana",20,4.1,3.9,10,23,35,6.1,34,25,20,48,290,69,19,102,77,59,85,42.5,7.2,26,4.9,37,12.1,168,66,10,9,85,34
"Ascension, Louisiana",17,3.7,3.6,9,19,32,7.6,28,85,21,25,352,37,15,44,83,64,87,62.4,5.4,18,4.4,34,5.7,270,58,11.4,13,87,48
"Assumption, Louisiana",20,4.1,4,11,21,33,6.6,29,58,18,40,408,41,19,62,90,65,86,43.3,7.6,27,5.3,40,6.5,402,85,11.4,13,84,48
"Avoyelles, Louisiana",25,4.6,4.5,11,25,39,6.2,36,20,18,42,536,73,22,111,79,53,72,35.2,7.3,34,5.1,42,10.7,573,83,10.1,15,78,34
"Beauregard, Louisiana",20,4.2,4.1,9,22,35,6.7,30,28,19,59,334,56,19,119,85,49,90,46.1,6.8,23,5.1,33,13.3,261,71,9.7,10,81,44
"Bienville, Louisiana",26,4.8,4.4,14,24,38,5.8,36,17,15,28,838,59,20,98,86,60,78,45.5,7.8,38,6.1,50,16.5,268,62,10.7,14,81,47
"Bossier, Louisiana",20,4.1,3.8,10,21,34,7.5,27,82,20,21,548,46,17,72,86,60,79,63.5,5.8,22,4.6,39,8.1,361,59,10.8,14,86,26
"Caddo, Louisiana",23,4.4,3.9,15,23,35,5.6,31,82,17,26,986,63,19,68,83,58,64,57.3,7.4,37,5.5,55,12.2,638,71,10.6,17,85,19
"Calcasieu, Louisiana",20,4.1,4.1,10,25,33,7.1,33,74,18,30,511,50,19,70,84,61,78,55.4,5.9,26,5.2,39,11.3,587,74,9.9,14,85,19
"Caldwell, Louisiana",22,4.5,4.1,12,23,37,7.5,35,32,17,10,370,75,21,184,80,55,73,30.4,7.6,31,6.2,36,17,236,89,10.9,14,82,38
"Cameron, Louisiana",16,3.6,3.7,8,20,35,8.3,28,67,20,25,104,30,19,65,85,67,88,57.9,4.8,17,4.1,18,11.9,141,50,10.2,8,82,44
"Catahoula, Louisiana",23,4.4,4.1,12,24,37,6.7,33,31,17,56,428,64,23,107,80,60,68,34.2,8.1,32,5.7,38,17.6,1168,106,10.6,8,81,32
"Claiborne, Louisiana",26,4.7,4.2,14,24,38,6.2,32,43,15,25,814,68,20,103,81,63,78,38,7.6,37,5.4,61,10.8,555,70,11.3,15,86,38
"Concordia, Louisiana",27,5.1,4.5,15,27,39,5.1,37,25,15,35,412,71,23,108,75,60,74,37.9,8.7,43,5.4,52,14.2,597,77,10.4,12,84,21
"De Soto, Louisiana",23,4.6,4.3,14,24,37,6.3,34,56,15,57,764,61,20,92,76,60,80,47.6,8.1,31,6.2,53,15.9,1333,73,10.1,13,84,45
"East Baton Rouge, Louisiana",19,3.7,3.7,12,20,32,6.2,25,95,19,28,609,38,18,38,83,67,73,67.6,5.8,24,5.5,49,12.4,701,66,11,18,82,29
"East Carroll, Louisiana",38,6.1,5.1,15,33,43,4,37,0,13,33,943,82,21,203,79,52,83,32.5,14.8,54,5.1,68,10.6,662,73,12,20,88,14
"East Feliciana, Louisiana",21,4.2,4,11,23,39,6.8,33,28,17,48,430,49,19,86,81,61,73,34.2,6.5,25,5.2,47,9.1,61,66,10.9,12,89,54
"Evangeline, Louisiana",25,4.8,4.4,12,25,37,6.6,33,55,18,38,481,70,18,128,77,56,69,40.8,6.7,32,6.3,39,9.8,263,83,10.1,15,80,33
